conversation_id,main_topic,subtopic,similarity,first_detected_at
b3b42dff-dac7-5fbc-bfa9-9217fb0e10d7,Access,Lost,0.7642,2026-08-29T16:00:45+00:00
b46e3517-607f-5815-96bd-dc32bc6ed5f0,Program,Schedule,0.3589,2026-08-31T19:00:45+00:00
b7505b3a-601b-537c-a452-818fd920be3a,Venue,Map,0.6485,2026-09-03T04:00:45+00:00
c2ed83de-e28a-5036-a0ad-8e406abcf25c,Venue,CabinAccess,0.4884,2026-09-02T10:00:45+00:00
c4a52e87-99c5-557a-8957-f3b7fbba70e3,Venue,Noise,0.6022,2026-08-29T13:00:45+00:00
c5d4d3cf-a25b-56c5-ba16-cf276e4f1575,Access,Wristband,0.5568,2026-08-31T07:00:45+00:00
ce9ac876-270c-59df-996c-f616723f3138,Payments,Refund,0.6046,2026-08-31T10:00:45+00:00
cf0ef829-f6bf-57dd-ab06-d95268c5975b,Access,Wristband,0.6166,2026-09-01T22:00:45+00:00
d46795d9-869c-5433-baea-c64753fae947,Venue,Rules,0.3846,2026-08-30T10:00:45+00:00
daba352f-d83e-5112-97b6-893cbb2b741e,Venue,LostFound,0.6219,2026-08-29T07:00:45+00:00
df952f64-16cb-5bca-85f6-e10ca84041ec,Venue,Emergency,0.5786,2026-08-29T19:00:45+00:00
e232f59d-595e-5a23-a30f-2b3812228612,Venue,Map,0.5058,2026-08-30T04:00:45+00:00
fcc733d1-8d3a-56bb-8bf9-978284ec1df5,Access,Upgrade,0.7771,2026-09-03T01:00:45+00:00
fcc733d1-8d3a-56bb-8bf9-978284ec1df5,Program,Schedule,0.3943,2026-09-03T01:03:15+00:00
