2026-09-03 11:24:00.000+00,2026-09-03 11:24:00.000+00,e9e5efdc-a4bd-42db-b200-7e20511aa026,Ok cool,,,,,false,,,,,,,,,abd872d3-5b10-4899-a330-576e2a07cf36,,21e08e0b-ea9b-4fcd-b3e8-847d44c95426,,
2026-09-03 11:31:00.000+00,2026-09-03 11:31:00.000+00,1b619e18-0443-4db8-99e9-8520774bc783,Nou dat weet ik ook niet hoor,,,,,false,,,,,,,,,abd872d3-5b10-4899-a330-576e2a07cf36,,a47f62aa-7976-4529-b51b-d84e435f2292,,
2026-09-03 11:38:00.000+00,2026-09-03 11:38:00.000+00,2279817e-002a-40b0-8aca-b36fcd4ca663,Wachten dan maar,,,,,false,,,,,,,,,abd872d3-5b10-4899-a330-576e2a07cf36,,fb31b3ed-e7f1-4a29-8820-3386a2eac6f4,,
2026-09-03 11:45:00.000+00,2026-09-03 11:45:00.000+00,5303196c-0d48-4f1c-888e-0cbf1ff2a73d,Lol,,,,,false,,,,,,,,,abd872d3-5b10-4899-a330-576e2a07cf36,,f55bd0ce-7ada-4d83-ae52-8e85f4548090,,
2026-09-03 11:52:00.000+00,2026-09-03 11:52:00.000+00,98c8520b-6f0d-41fb-bea7-46c5d62c010d,😂😂😂,,,,,false,,,,,,,,,abd872d3-5b10-4899-a330-576e2a07cf36,,d39f2935-cea6-4eb9-a7c2-2efeb53e5115,,
2026-09-03 11:59:00.000+00,2026-09-03 11:59:00.000+00,3db2e651-159f-4e12-a088-e7d36d66521e,"Mijn ticket werkt niet, it just won't scan at the gate",,,,,false,,,,,,,,,abd872d3-5b10-4899-a330-576e2a07cf36,,a091376f-dec6-46b9-9f42-1c92a760461e,,
2026-09-03 12:06:00.000+00,2026-09-03 12:06:00.000+00,be239336-afd6-4907-adb3-32faa3580115,Can you tell me hoe laat de show vanavond begint?,,,,,false,,,,,,,,,abd872d3-5b10-4899-a330-576e2a07cf36,,48d60344-bc83-4052-9c3c-e6bb21d9ff11,,
2026-09-03 12:13:00.000+00,2026-09-03 12:13:00.000+00,0bcfdcab-3029-4af2-b7cc-4798c259d809,Ticket kapot,,,,,false,,,,,,,,,abd872d3-5b10-4899-a330-576e2a07cf36,,1dfd10d7-0832-45fd-ba14-469acbe77072,,
2026-09-03 12:20:00.000+00,2026-09-03 12:20:00.000+00,0a81f2d4-eed4-4e06-b37b-cef2ac9a7489,Route camping?,,,,,false,,,,,,,,,abd872d3-5b10-4899-a330-576e2a07cf36,,190f2fcf-b299-4f07-b190-82591614ee09,,
2026-09-03 12:27:00.000+00,2026-09-03 12:27:00.000+00,b1e1adb0-70ad-4036-b240-d0c6a10bc4e4,Upgrade ticket?,,,,,false,,,,,,,,,abd872d3-5b10-4899-a330-576e2a07cf36,,c4396754-a1f0-4695-be80-f5745f2a5089,,
2026-09-03 12:34:00.000+00,2026-09-03 12:34:00.000+00,9492d07d-e84b-4a4f-93f7-8ccc521e719d,Mens graag,,,,,false,,,,,,,,,abd872d3-5b10-4899-a330-576e2a07cf36,,34bff127-b6ed-4851-8cdd-3609dec5d393,,
2026-09-03 12:41:00.000+00,2026-09-03 12:41:00.000+00,2cbdabf2-1413-4f13-94bc-5955f7c3c459,Brand!,,,,,false,,,,,,,,,abd872d3-5b10-4899-a330-576e2a07cf36,,65ff1503-02a5-4521-94ce-c86cd75d26eb,,
2026-09-03 12:48:00.000+00,2026-09-03 12:48:00.000+00,58566f9f-0370-4d7f-a634-4ef378eb90f2,Wifi?,,,,,false,,,,,,,,,abd872d3-5b10-4899-a330-576e2a07cf36,,eed12b92-6151-4abc-b5a1-8218be5c7559,,
2026-09-03 12:55:00.000+00,2026-09-03 12:55:00.000+00,d64321ca-dfd5-4def-969e-040dac365450,"Zo we zijn net aangekomen, het was een lange rit, super druk op de snelweg, en nu we er eindelijk zijn snap ik het bewegwijzeringssysteem niet goed, kun je me helpen met hoe ik vanaf de parkeerplaats bij de camping-incheckbalie kom?",,,,,false,,,,,,,,,abd872d3-5b10-4899-a330-576e2a07cf36,,ff1de4ff-9a63-4e7b-9738-10005b237d90,,
2026-09-03 13:02:00.000+00,2026-09-03 13:02:00.000+00,c4820825-3a34-48dc-b972-83c965e1cecc,"Ik wil even zeggen dat we het festival heel leuk vinden tot nu toe, echt een topsfeer, maar ik loop al een tijdje rond met de vraag of het mogelijk is om mijn campingplek nog om te zetten naar een plek met stroomaansluiting",,,,,false,,,,,,,,,abd872d3-5b10-4899-a330-576e2a07cf36,,c88f88f7-8c10-4bdc-8ff8-d80377500ea7,,
2026-09-03 13:09:00.000+00,2026-09-03 13:09:00.000+00,a32dceaf-2d51-413f-b25a-01a50a29061f,Hoe laat sluiten de poorten vanavond?,,,,,false,,,,,,,,,abd872d3-5b10-4899-a330-576e2a07cf36,,a8a6014d-61a2-4cc4-804e-a3468ae5435e,,
2026-09-03 13:16:00.000+00,2026-09-03 13:16:00.000+00,8f3e1c2f-751b-4feb-ac95-4e28de54fdd1,Mijn betaling is mislukt maar er is wel geld afgeschreven,,,,,false,,,,,,,,,abd872d3-5b10-4899-a330-576e2a07cf36,,14f44a14-598b-4544-bf4c-5deb231ebf6a,,
2026-09-03 13:23:00.000+00,2026-09-03 13:23:00.000+00,6d3c8dea-bf41-4e38-bb01-17564144960a,Ik wil mijn ticket omzetten naar een weekendticket,,,,,false,,,,,,,,,abd872d3-5b10-4899-a330-576e2a07cf36,,58867045-3bc6-40c4-a8c0-08d90da07cd5,,
2026-09-03 13:30:00.000+00,2026-09-03 13:30:00.000+00,5f61474f-5299-4968-aeda-9b20cc4d097b,Hoe loop ik van podium 1 naar de parkeerplaats?,,,,,false,,,,,,,,,abd872d3-5b10-4899-a330-576e2a07cf36,,5116a9cd-04d2-4812-8635-8db71cbaa020,,
2026-09-03 13:37:00.000+00,2026-09-03 13:37:00.000+00,09726d15-d2da-4af3-bc91-8335a5ff2271,Zet de automatische berichten uit alsjeblieft,,,,,false,,,,,,,,,abd872d3-5b10-4899-a330-576e2a07cf36,,b0a63a82-72d8-43f2-83f6-eb6350671fbf,,
2026-09-03 13:44:00.000+00,2026-09-03 13:44:00.000+00,818f2b48-154d-44a0-bad9-bdf1bf816e7b,"Er is net iemand flauwgevallen bij de ingang, help!",,,,,false,,,,,,,,,abd872d3-5b10-4899-a330-576e2a07cf36,,bf60b3f4-9eec-48b2-9e5f-b422d6206155,,
2026-09-03 13:51:00.000+00,2026-09-03 13:51:00.000+00,8c7515b7-5819-452d-8e77-d5827c070c74,"Bedankt, tot de volgende keer!",,,,,false,,,,,,,,,abd872d3-5b10-4899-a330-576e2a07cf36,,5329fdc2-c553-4803-ac83-48efdde5786a,,
