text,language,chars,source
Wo hält der Shuttlebus genau?,de,29,answer_key_extra158
Wat kost een parkeerplaats voor een dag?,nl,40,answer_key_extra158
Is er een plek waar ik iemand kan afzetten dichtbij de ingang?,nl,62,answer_key_extra158
What is the exact address to enter in my navigation?,en,52,answer_key_extra158
Hoe ver is het parkeerterrein lopen naar de entree?,nl,51,answer_key_extra158
Kan ik met de auto het terrein weer af nadat ik geparkeerd heb?,nl,63,answer_key_extra158
Zijn er oplaadpunten voor elektrische autos bij de parkeerplaats?,nl,65,answer_key_extra158
Kan ik mijn scooter ergens kwijt in de buurt?,nl,45,answer_key_extra158
Welke trein moet ik nemen en hoe laat gaat de laatste terug?,nl,60,answer_key_extra158
Is there a place to leave my bicycle safely?,en,44,answer_key_extra158
Rijdt er openbaar vervoer na middernacht nog?,nl,45,answer_key_extra158
Hoe laat mogen we ons verblijf betreden?,nl,40,answer_key_extra158
Tot welk tijdstip moeten we uitgecheckt zijn?,nl,45,answer_key_extra158
Can we arrive a day earlier than booked?,en,40,answer_key_extra158
Waar meld ik me aan bij aankomst op het kampeerterrein?,nl,55,answer_key_extra158
De code van onze lodge werkt niet meer.,nl,39,answer_key_extra158
"Het slot van onze huisje gaat niet open, we staan buiten.",nl,57,answer_key_extra158
We wait at the accommodation entrance and nobody is helping us.,en,63,answer_key_extra158
"Onze sleutel is niet afgegeven bij de balie, wat nu?",nl,52,answer_key_extra158
De deur van de comfortcabine klemt en we kunnen er niet in.,nl,59,answer_key_extra158
Mag ik tussendoor naar buiten en later weer naar binnen?,nl,56,answer_key_extra158
Kan ik even iets naar de auto brengen en dan terugkomen?,nl,56,answer_key_extra158
If I leave for lunch can I come back with the same ticket?,en,58,answer_key_extra158
Is uitchecken en later weer inchecken toegestaan op dezelfde dag?,nl,65,answer_key_extra158
Zijn er warme douches aanwezig?,nl,31,answer_key_extra158
Hoeveel toiletten zijn er per veld?,nl,35,answer_key_extra158
Mag ik zelf koken op mijn plek?,nl,31,answer_key_extra158
Are there any wheelchair accessible toilets?,en,44,answer_key_extra158
De wc's zitten al de hele middag vol en zijn niet schoongemaakt.,nl,64,answer_key_extra158
Er is nergens stromend water te vinden bij ons vak.,nl,51,answer_key_extra158
Gibt es Duschen auf dem Gelände?,de,32,answer_key_extra158
De rij voor de toiletten is onacceptabel lang.,nl,46,answer_key_extra158
Wat mag ik wel en niet meenemen naar binnen?,nl,44,answer_key_extra158
Zijn huisdieren toegestaan?,nl,27,answer_key_extra158
Are glass bottles allowed inside?,en,33,answer_key_extra158
Mag ik een eigen partytent neerzetten naast mijn plek?,nl,54,answer_key_extra158
Wat zijn de regels rondom roken op het terrein?,nl,47,answer_key_extra158
Hoe groot zijn de bagagekluizen en kan ik er een reserveren?,nl,60,answer_key_extra158
Waar vind ik de bewaarplek voor mijn spullen?,nl,45,answer_key_extra158
Can I store my backpack somewhere during the day?,en,49,answer_key_extra158
Zijn de kluisjes de hele nacht toegankelijk?,nl,44,answer_key_extra158
"Ik heb mijn jas laten liggen, waar kan ik die ophalen?",nl,54,answer_key_extra158
Waar is het bureau voor verloren voorwerpen?,nl,44,answer_key_extra158
"I left my sunglasses at the table yesterday, do you have them?",en,62,answer_key_extra158
"Mijn portemonnee is kwijt, is die ergens ingeleverd?",nl,52,answer_key_extra158
Hoe krijg ik iets terug dat na afloop is gevonden?,nl,50,answer_key_extra158
Kan ik ergens een powerbank huren?,nl,34,answer_key_extra158
Is er een oplaadstation voor telefoons?,nl,39,answer_key_extra158
"My phone is almost dead, where can I charge it?",en,47,answer_key_extra158
Zijn er stopcontacten beschikbaar voor bezoekers?,nl,49,answer_key_extra158
Waar staat het informatiepunt precies?,nl,38,answer_key_extra158
Hoe loop ik van de ingang naar de grote zaal?,nl,45,answer_key_extra158
Where can I find the first aid post?,en,36,answer_key_extra158
"Ik ben de weg kwijt, waar is de uitgang?",nl,40,answer_key_extra158
Heb je een plattegrond van het terrein?,nl,39,answer_key_extra158
Welche Richtung muss ich zum Haupteingang gehen?,de,48,answer_key_extra158
Is er een supermarkt of kiosk in de buurt?,nl,42,answer_key_extra158
Verkopen jullie ook souvenirs of kleding?,nl,41,answer_key_extra158
Do you sell painkillers or basic medicine on site?,en,50,answer_key_extra158
Waar kan ik tandpasta en zeep kopen?,nl,36,answer_key_extra158
Is er een winkeltje waar ik batterijen kan krijgen?,nl,51,answer_key_extra158
"Iemand is hier in elkaar gezakt, kom snel!",nl,42,answer_key_extra158
We hebben direct een arts nodig bij de ingang.,nl,46,answer_key_extra158
"There is smoke coming from the kitchen, please help!",en,52,answer_key_extra158
Ik ben mijn kind kwijt en kan hem nergens vinden!,nl,49,answer_key_extra158
"Bel de beveiliging, er is een vechtpartij!",nl,42,answer_key_extra158
"Hilfe, jemand ist verletzt und blutet stark!",de,44,answer_key_extra158
Er zit iemand op de grond die niet meer reageert.,nl,49,answer_key_extra158
De muziek staat zo hard dat ik er hoofdpijn van krijg.,nl,54,answer_key_extra158
Wij wonen ernaast en de bass dendert door onze muren.,nl,53,answer_key_extra158
The volume in the main room is dangerously loud.,en,48,answer_key_extra158
Er is veel te veel lawaai van de buren op de camping.,nl,53,answer_key_extra158
"Kan het geluid wat zachter, dit is niet te verdragen.",nl,53,answer_key_extra158
Een medewerker deed erg onbeschoft tegen mij.,nl,45,answer_key_extra158
Ik werd zonder uitleg tegengehouden door de beveiliging.,nl,56,answer_key_extra158
The staff at the counter was extremely rude to us.,en,50,answer_key_extra158
De portier weigerde ons zonder geldige reden.,nl,45,answer_key_extra158
Ik voel me onheus behandeld door iemand van het personeel.,nl,58,answer_key_extra158
Ik heb opgewaardeerd maar het geld staat niet op mijn kaart.,nl,60,answer_key_extra158
Mijn betaling is mislukt maar er is wel afgeschreven.,nl,53,answer_key_extra158
How can I check how much credit is left on my card?,en,51,answer_key_extra158
Het opwaarderen lukt niet met mijn pinpas.,nl,42,answer_key_extra158
Er is twee keer hetzelfde bedrag afgeschreven.,nl,46,answer_key_extra158
Hoe vraag ik het bedrag dat overblijft terug?,nl,45,answer_key_extra158
Krijg ik mijn geld terug als ik niet kan komen?,nl,47,answer_key_extra158
When will I receive the refund of my unused credit?,en,51,answer_key_extra158
Ik wil mijn aanbetaling terug ontvangen.,nl,40,answer_key_extra158
Waar lever ik de bekers in voor mijn geld terug?,nl,48,answer_key_extra158
Hoeveel krijg ik per beker retour?,nl,34,answer_key_extra158
Do I get money back for returning the cups?,en,43,answer_key_extra158
Is er borg op de glazen?,nl,24,answer_key_extra158
Hebben jullie glutenvrije gerechten?,nl,36,answer_key_extra158
Zijn er vegetarische opties beschikbaar?,nl,40,answer_key_extra158
Do you have any halal food available?,en,37,answer_key_extra158
Mag ik mijn eigen eten meenemen vanwege een allergie?,nl,53,answer_key_extra158
"Ich bin Vegetarier, gibt es passende Gerichte?",de,46,answer_key_extra158
Hoe laat begint het eerste optreden?,nl,36,answer_key_extra158
Wanneer is de tour afgelopen?,nl,29,answer_key_extra158
What time does the show start tonight?,en,38,answer_key_extra158
Is er een tijdschema van vandaag beschikbaar?,nl,45,answer_key_extra158
Hoe laat gaan de deuren open?,nl,29,answer_key_extra158
Zijn er ook activiteiten in de middag?,nl,38,answer_key_extra158
Wanneer komt de aftermovie online?,nl,34,answer_key_extra158
Waar kan ik de fotos van vorig jaar terugvinden?,nl,48,answer_key_extra158
When do tickets for the next edition go on sale?,en,48,answer_key_extra158
Is de datum voor volgend seizoen al bekend?,nl,43,answer_key_extra158
Dank je wel voor de snelle hulp!,nl,32,answer_key_extra158
"Oke helder, bedankt.",nl,20,answer_key_extra158
"Thanks a lot, appreciated.",en,26,answer_key_extra158
"Prima, dan weet ik het.",nl,23,answer_key_extra158
Fijne dag nog!,nl,14,answer_key_extra158
Danke schön!,de,12,answer_key_extra158
https://example.com/info,und,24,answer_key_extra158
www.voorbeeld.nl/faq,und,20,answer_key_extra158
"Hallo, is daar iemand?",nl,22,answer_key_extra158
Goedemorgen,nl,11,answer_key_extra158
Top!,nl,4,answer_key_extra158
"Ik snap het, dank voor de uitleg.",nl,33,answer_key_extra158
"Dat is duidelijk zo, tot later.",nl,31,answer_key_extra158
"Cheers, that helps.",en,19,answer_key_extra158
Nog een vraagje trouwens,nl,24,answer_key_extra158
Ok,und,2,answer_key_extra158
Dit is geen antwoord op mijn vraag.,nl,35,answer_key_extra158
Ik wacht nog steeds op reactie.,nl,31,answer_key_extra158
Kun je iemand anders erbij halen?,nl,33,answer_key_extra158
Bedankt voor het meedenken.,nl,27,answer_key_extra158
"Ik heb mijn ticketmail niet ontvangen, kun je helpen?",nl,53,answer_key_v2
Kan ik de naam op mijn ticket nog wijzigen?,nl,43,answer_key_v2
"Mijn ticket scant niet bij de ingang, dit is al de derde keer dat ik het probeer!",nl,81,answer_key_v2
"Mijn polsbandje is kapot gegaan, wat moet ik nu doen?",nl,53,answer_key_v2
Moet ik me kunnen legitimeren bij de leeftijdscontrole?,nl,55,answer_key_v2
Kan ik mijn dagticket omzetten naar een weekendticket?,nl,54,answer_key_v2
Hoe laat rijdt de laatste pendelbus terug naar het station?,nl,59,answer_key_v2
How much does parking cost for the whole weekend?,en,49,answer_key_v2
Waar kan ik mijn fiets stallen dichtbij de ingang?,nl,50,answer_key_v2
Gibt es einen Ladepunkt für Elektroautos auf dem Parkplatz?,de,59,answer_key_v2
Vanaf hoe laat kunnen we inchecken op de camping?,nl,49,answer_key_v2
"We staan al 40 minuten bij de camping-ingang en er gebeurt helemaal niets, dit is echt te gek voor woorden!",nl,107,answer_key_v2
Zijn er stopcontacten op de camping om mijn telefoon op te laden?,nl,65,answer_key_v2
Mogen we een gasfles gebruiken om te koken op de camping?,nl,57,answer_key_v2
Kan ik het terrein even verlaten en later weer terugkomen met hetzelfde bandje?,nl,79,answer_key_v2
Waar kan ik een kluisje huren op het terrein?,nl,45,answer_key_v2
"Ik ben mijn telefoon kwijtgeraakt gisteravond bij het hoofdpodium, wat nu?",nl,74,answer_key_v2
Hoe kom ik van podium 2 naar de foodtrucks?,nl,43,answer_key_v2
Is er een plek waar ik mijn powerbank kan opladen?,nl,50,answer_key_v2
Zijn er ook merchandise-winkels op het terrein?,nl,47,answer_key_v2
"Er ligt iemand bewusteloos bij podium 2, we hebben nu hulp nodig!",nl,65,answer_key_v2
"Er breekt brand uit bij de foodtrucks, help snel!",nl,49,answer_key_v2
"Mijn dochter is zoek, ik kan haar nergens meer vinden op het terrein.",nl,69,answer_key_v2
"There's a medical emergency near the main stage, someone collapsed!",en,67,answer_key_v2
Er is geld van mijn cashcard afgeschreven maar mijn saldo is niet aangepast!,nl,76,answer_key_v2
Ik wil graag het resterende saldo op mijn cashcard terugvragen.,nl,63,answer_key_v2
Krijg ik statiegeld terug voor mijn plastic bekers?,nl,51,answer_key_v2
Are there vegan food options available on site?,en,47,answer_key_v2
Hoe laat begint de hoofdact vanavond?,nl,37,answer_key_v2
"Is er ook randprogrammering overdag, of alleen muziek?",nl,54,answer_key_v2
Wanneer gaan de tickets voor volgend jaar in de verkoop?,nl,56,answer_key_v2
Het geluid bij podium 3 staat zo hard dat het pijn doet aan mijn oren dit kan echt niet!,nl,88,answer_key_v2
De toiletten bij vak 4 zijn al uren niet schoongemaakt het is echt niet meer te doen.,nl,85,answer_key_v2
Een van de beveiligers sprak me heel onvriendelijk aan zonder reden dat vind ik echt niet kunnen.,nl,97,answer_key_v2
"Dankjewel, dat helpt!",nl,21,answer_key_v2
"Dit is geen antwoord op mijn vraag, ik wil dit nu opgelost hebben!",nl,66,answer_key_v2
"Top, bedankt voor de snelle reactie.",nl,36,answer_key_v2
"Oke duidelijk, dank je.",nl,23,answer_key_v2
"Thanks, that's helpful!",en,23,answer_key_v2
https://decibel.nl/programma,und,28,answer_key_v2
www.decibel.nl/faq,und,18,answer_key_v2
