"text","sentiment","certainty","language"
"De naam op mijn boeking is verkeerd gespeld, kan dat gecorrigeerd worden?","Neutral (task-oriented)","high","nl"
"De poortjes geven een rode melding als ik mijn code laat zien.","Neutral (task-oriented)","borderline","nl"
"Mijn QR-code wordt niet gelezen door het apparaat bij de deur.","Neutral (task-oriented)","borderline","nl"
"The scanner at the entrance keeps rejecting my barcode.","Neutral (task-oriented)","borderline","en"
"Bij de noordingang lukt het scannen niet, moet ik naar een andere ingang?","Neutral (task-oriented)","high","nl"
"Der Scanner am Eingang akzeptiert meinen Code nicht.","Neutral (task-oriented)","borderline","de"
"Mijn bandje zit te los en dreigt eraf te vallen.","Neutral (task-oriented)","borderline","nl"
"Ik heb mijn armbandje per ongeluk doorgeknipt, kan ik een nieuw krijgen?","Neutral (task-oriented)","borderline","nl"
"Where do I exchange my ticket for a wristband?","Neutral (task-oriented)","high","en"
"Moet ik mijn bandje ook omhouden als ik overnacht?","Neutral (task-oriented)","high","nl"
"Vanaf welke leeftijd mag je zonder begeleiding naar binnen?","Neutral (task-oriented)","high","nl"
"Is een rijbewijs genoeg als identificatie of moet het een paspoort zijn?","Neutral (task-oriented)","high","nl"
"Do you check ID at the door for alcohol?","Neutral (task-oriented)","high","en"
"Mijn zoon is 16, mag hij mee naar binnen?","Neutral (task-oriented)","high","nl"
"Ik wil er nog twee kaartjes bij kopen voor vrienden.","Neutral (task-oriented)","high","nl"
"Kan ik mijn reservering uitbreiden naar een groter gezelschap?","Neutral (task-oriented)","high","nl"
"Can I upgrade to the VIP package after booking?","Neutral (task-oriented)","high","en"
"Is het mogelijk mijn kaartje door te verkopen via TicketSwap?","Neutral (task-oriented)","high","nl"
"Ik wil mijn losse dag omzetten naar het hele arrangement.","Neutral (task-oriented)","high","nl"
"Rijdt er een pendeldienst vanaf het centraal station?","Neutral (task-oriented)","high","nl"
"Hoe vaak gaat de bus heen en terug naar het terrein?","Neutral (task-oriented)","high","nl"
"What time does the last shuttle leave in the evening?","Neutral (task-oriented)","high","en"
"Moet ik voor de pendelbus een apart kaartje kopen?","Neutral (task-oriented)","high","nl"
"Wo hält der Shuttlebus genau?","Neutral (task-oriented)","high","de"
"Wat kost een parkeerplaats voor een dag?","Neutral (task-oriented)","high","nl"
"Is er een plek waar ik iemand kan afzetten dichtbij de ingang?","Neutral (task-oriented)","high","nl"
"What is the exact address to enter in my navigation?","Neutral (task-oriented)","high","en"
"Hoe ver is het parkeerterrein lopen naar de entree?","Neutral (task-oriented)","high","nl"
"Kan ik met de auto het terrein weer af nadat ik geparkeerd heb?","Neutral (task-oriented)","high","nl"
"Zijn er oplaadpunten voor elektrische autos bij de parkeerplaats?","Neutral (task-oriented)","high","nl"
"Kan ik mijn scooter ergens kwijt in de buurt?","Neutral (task-oriented)","high","nl"
"Welke trein moet ik nemen en hoe laat gaat de laatste terug?","Neutral (task-oriented)","high","nl"
"Is there a place to leave my bicycle safely?","Neutral (task-oriented)","high","en"
"Rijdt er openbaar vervoer na middernacht nog?","Neutral (task-oriented)","high","nl"
"Hoe laat mogen we ons verblijf betreden?","Neutral (task-oriented)","high","nl"
"Tot welk tijdstip moeten we uitgecheckt zijn?","Neutral (task-oriented)","high","nl"
"Can we arrive a day earlier than booked?","Neutral (task-oriented)","high","en"
"Waar meld ik me aan bij aankomst op het kampeerterrein?","Neutral (task-oriented)","high","nl"
"De code van onze lodge werkt niet meer.","Neutral (task-oriented)","borderline","nl"
"Het slot van onze huisje gaat niet open, we staan buiten.","Negative (frustrated)","high","nl"
"We wait at the accommodation entrance and nobody is helping us.","Negative (frustrated)","high","en"
"Onze sleutel is niet afgegeven bij de balie, wat nu?","Neutral (task-oriented)","borderline","nl"
"De deur van de comfortcabine klemt en we kunnen er niet in.","Neutral (task-oriented)","borderline","nl"
"Mag ik tussendoor naar buiten en later weer naar binnen?","Neutral (task-oriented)","high","nl"
"Kan ik even iets naar de auto brengen en dan terugkomen?","Neutral (task-oriented)","high","nl"
"If I leave for lunch can I come back with the same ticket?","Neutral (task-oriented)","high","en"
"Is uitchecken en later weer inchecken toegestaan op dezelfde dag?","Neutral (task-oriented)","high","nl"
"Zijn er warme douches aanwezig?","Neutral (task-oriented)","high","nl"
"Hoeveel toiletten zijn er per veld?","Neutral (task-oriented)","high","nl"
"Mag ik zelf koken op mijn plek?","Neutral (task-oriented)","high","nl"
"Are there any wheelchair accessible toilets?","Neutral (task-oriented)","high","en"
"De wc's zitten al de hele middag vol en zijn niet schoongemaakt.","Negative (frustrated)","high","nl"
"Er is nergens stromend water te vinden bij ons vak.","Negative (frustrated)","high","nl"
"Gibt es Duschen auf dem Gelände?","Neutral (task-oriented)","high","de"
"De rij voor de toiletten is onacceptabel lang.","Negative (frustrated)","high","nl"
"Wat mag ik wel en niet meenemen naar binnen?","Neutral (task-oriented)","high","nl"
"Zijn huisdieren toegestaan?","Neutral (task-oriented)","high","nl"
"Are glass bottles allowed inside?","Neutral (task-oriented)","high","en"
"Mag ik een eigen partytent neerzetten naast mijn plek?","Neutral (task-oriented)","high","nl"
"Wat zijn de regels rondom roken op het terrein?","Neutral (task-oriented)","high","nl"
"Hoe groot zijn de bagagekluizen en kan ik er een reserveren?","Neutral (task-oriented)","high","nl"
"Waar vind ik de bewaarplek voor mijn spullen?","Neutral (task-oriented)","high","nl"
"Can I store my backpack somewhere during the day?","Neutral (task-oriented)","high","en"
"Zijn de kluisjes de hele nacht toegankelijk?","Neutral (task-oriented)","high","nl"
"Ik heb mijn jas laten liggen, waar kan ik die ophalen?","Neutral (task-oriented)","borderline","nl"
"Waar is het bureau voor verloren voorwerpen?","Neutral (task-oriented)","high","nl"
"I left my sunglasses at the table yesterday, do you have them?","Neutral (task-oriented)","borderline","en"
"Mijn portemonnee is kwijt, is die ergens ingeleverd?","Neutral (task-oriented)","borderline","nl"
"Hoe krijg ik iets terug dat na afloop is gevonden?","Neutral (task-oriented)","high","nl"
"Kan ik ergens een powerbank huren?","Neutral (task-oriented)","high","nl"
"Is er een oplaadstation voor telefoons?","Neutral (task-oriented)","high","nl"
"My phone is almost dead, where can I charge it?","Neutral (task-oriented)","borderline","en"
"Zijn er stopcontacten beschikbaar voor bezoekers?","Neutral (task-oriented)","high","nl"
"Waar staat het informatiepunt precies?","Neutral (task-oriented)","high","nl"
"Hoe loop ik van de ingang naar de grote zaal?","Neutral (task-oriented)","high","nl"
"Where can I find the first aid post?","Neutral (task-oriented)","high","en"
"Ik ben de weg kwijt, waar is de uitgang?","Neutral (task-oriented)","borderline","nl"
"Heb je een plattegrond van het terrein?","Neutral (task-oriented)","high","nl"
"Welche Richtung muss ich zum Haupteingang gehen?","Neutral (task-oriented)","high","de"
"Is er een supermarkt of kiosk in de buurt?","Neutral (task-oriented)","high","nl"
"Verkopen jullie ook souvenirs of kleding?","Neutral (task-oriented)","high","nl"
"Do you sell painkillers or basic medicine on site?","Neutral (task-oriented)","high","en"
"Waar kan ik tandpasta en zeep kopen?","Neutral (task-oriented)","high","nl"
"Is er een winkeltje waar ik batterijen kan krijgen?","Neutral (task-oriented)","high","nl"
"Iemand is hier in elkaar gezakt, kom snel!","Neutral (task-oriented)","REVIEW-emergency","nl"
"We hebben direct een arts nodig bij de ingang.","Neutral (task-oriented)","REVIEW-emergency","nl"
"There is smoke coming from the kitchen, please help!","Neutral (task-oriented)","REVIEW-emergency","en"
"Ik ben mijn kind kwijt en kan hem nergens vinden!","Neutral (task-oriented)","REVIEW-emergency","nl"
"Bel de beveiliging, er is een vechtpartij!","Neutral (task-oriented)","REVIEW-emergency","nl"
"Hilfe, jemand ist verletzt und blutet stark!","Neutral (task-oriented)","REVIEW-emergency","de"
"Er zit iemand op de grond die niet meer reageert.","Neutral (task-oriented)","REVIEW-emergency","nl"
"De muziek staat zo hard dat ik er hoofdpijn van krijg.","Negative (frustrated)","high","nl"
"Wij wonen ernaast en de bass dendert door onze muren.","Negative (frustrated)","high","nl"
"The volume in the main room is dangerously loud.","Negative (frustrated)","high","en"
"Er is veel te veel lawaai van de buren op de camping.","Negative (frustrated)","high","nl"
"Kan het geluid wat zachter, dit is niet te verdragen.","Negative (frustrated)","high","nl"
"Een medewerker deed erg onbeschoft tegen mij.","Negative (frustrated)","high","nl"
"Ik werd zonder uitleg tegengehouden door de beveiliging.","Negative (frustrated)","high","nl"
"The staff at the counter was extremely rude to us.","Negative (frustrated)","high","en"
"De portier weigerde ons zonder geldige reden.","Negative (frustrated)","high","nl"
"Ik voel me onheus behandeld door iemand van het personeel.","Negative (frustrated)","high","nl"
"Ik heb opgewaardeerd maar het geld staat niet op mijn kaart.","Negative (frustrated)","high","nl"
"Mijn betaling is mislukt maar er is wel afgeschreven.","Negative (frustrated)","high","nl"
"How can I check how much credit is left on my card?","Neutral (task-oriented)","high","en"
"Het opwaarderen lukt niet met mijn pinpas.","Neutral (task-oriented)","borderline","nl"
"Er is twee keer hetzelfde bedrag afgeschreven.","Negative (frustrated)","high","nl"
"Hoe vraag ik het bedrag dat overblijft terug?","Neutral (task-oriented)","high","nl"
"Krijg ik mijn geld terug als ik niet kan komen?","Neutral (task-oriented)","high","nl"
"When will I receive the refund of my unused credit?","Neutral (task-oriented)","high","en"
"Ik wil mijn aanbetaling terug ontvangen.","Neutral (task-oriented)","high","nl"
"Waar lever ik de bekers in voor mijn geld terug?","Neutral (task-oriented)","high","nl"
"Hoeveel krijg ik per beker retour?","Neutral (task-oriented)","high","nl"
"Do I get money back for returning the cups?","Neutral (task-oriented)","high","en"
"Is er borg op de glazen?","Neutral (task-oriented)","high","nl"
"Hebben jullie glutenvrije gerechten?","Neutral (task-oriented)","high","nl"
"Zijn er vegetarische opties beschikbaar?","Neutral (task-oriented)","high","nl"
"Do you have any halal food available?","Neutral (task-oriented)","high","en"
"Mag ik mijn eigen eten meenemen vanwege een allergie?","Neutral (task-oriented)","high","nl"
"Ich bin Vegetarier, gibt es passende Gerichte?","Neutral (task-oriented)","high","de"
"Hoe laat begint het eerste optreden?","Neutral (task-oriented)","high","nl"
"Wanneer is de tour afgelopen?","Neutral (task-oriented)","high","nl"
"What time does the show start tonight?","Neutral (task-oriented)","high","en"
"Is er een tijdschema van vandaag beschikbaar?","Neutral (task-oriented)","high","nl"
"Hoe laat gaan de deuren open?","Neutral (task-oriented)","high","nl"
"Zijn er ook activiteiten in de middag?","Neutral (task-oriented)","high","nl"
"Wanneer komt de aftermovie online?","Neutral (task-oriented)","high","nl"
"Waar kan ik de fotos van vorig jaar terugvinden?","Neutral (task-oriented)","high","nl"
"When do tickets for the next edition go on sale?","Neutral (task-oriented)","high","en"
"Is de datum voor volgend seizoen al bekend?","Neutral (task-oriented)","high","nl"
"Dank je wel voor de snelle hulp!","Positive","high","nl"
"Oke helder, bedankt.","Positive","high","nl"
"Thanks a lot, appreciated.","Positive","high","en"
"Prima, dan weet ik het.","Neutral (task-oriented)","borderline","nl"
"Fijne dag nog!","Positive","high","nl"
"Danke schön!","Positive","high","de"
"Hallo, is daar iemand?","Neutral (task-oriented)","borderline","nl"
"Goedemorgen","Neutral (task-oriented)","borderline","nl"
"Top!","Positive","high","nl"
"Ik snap het, dank voor de uitleg.","Positive","high","nl"
"Dat is duidelijk zo, tot later.","Neutral (task-oriented)","borderline","nl"
"Cheers, that helps.","Positive","high","en"
"Nog een vraagje trouwens","Neutral (task-oriented)","borderline","nl"
"Ok","Neutral (task-oriented)","borderline","und"
"Dit is geen antwoord op mijn vraag.","Negative (frustrated)","high","nl"
"Ik wacht nog steeds op reactie.","Negative (frustrated)","high","nl"
"Kun je iemand anders erbij halen?","Neutral (task-oriented)","borderline","nl"
"Bedankt voor het meedenken.","Positive","high","nl"
