tekst,intentie
stuur me niet meer zoveel berichten,Systeem bedienen
reset dit gesprek,Systeem bedienen
ik wil me weer aanmelden voor notificaties,Systeem bedienen
schakel de automatische antwoorden uit,Systeem bedienen
"Er ligt iemand bewusteloos bij podium 2, help!",Noodgeval melden
Ik zie brand bij de foodtrucks.,Noodgeval melden
Er is een vechtpartij aan de gang bij de ingang.,Noodgeval melden
"Mijn kind is zoek, ik kan haar nergens vinden.",Noodgeval melden
Iemand heeft net een epileptische aanval gehad.,Noodgeval melden
Er is iemand in elkaar gezakt bij de bar.,Noodgeval melden
help iemand is flauwgevallen bij vak 4,Noodgeval melden
"er breekt paniek uit bij de ingang, te veel mensen",Noodgeval melden
"iemand bloedt hevig, we hebben nu hulp nodig",Noodgeval melden
"help snel, iemand verdrinkt bijna in de vijver",Noodgeval melden
there's a medical emergency near the main stage,Noodgeval melden
er ligt iemand op de grond en reageert niet,Noodgeval melden
