2026-08-23 19:30:00.000+00,2026-08-23 19:30:00.000+00,2307ddae-40be-4df0-b77f-ae6163abe14d,"Dit is geen antwoord op mijn vraag, ik wil dit nu opgelost hebben!",,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,22b2c67f-b458-45f8-bc25-6beaea293feb,,
2026-08-24 09:52:00.000+00,2026-08-24 09:52:00.000+00,905a04db-1e9e-4586-a449-5cc107062fed,"De toiletten bij vak 4 zijn al uren niet schoongemaakt, het is echt niet meer te doen.",,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,07043831-9ad6-45f6-b956-5ba5e63a9a92,,
2026-08-24 09:52:30.000+00,2026-08-24 09:52:30.000+00,7e1fbd1c-f188-4c97-a7a4-0f486a522818,Dat komt vast nog wel.,,,,,true,,LLM_RESPONSE,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,07043831-9ad6-45f6-b956-5ba5e63a9a92,,
2026-08-24 09:53:00.000+00,2026-08-24 09:53:00.000+00,ef7669c5-6d3d-4745-9167-9947aff48860,"Dit is geen antwoord op mijn vraag, ik wil dit nu opgelost hebben!",,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,07043831-9ad6-45f6-b956-5ba5e63a9a92,,
2026-08-23 00:02:00.000+00,2026-08-23 00:02:00.000+00,1446f40c-0a6b-4deb-8f9c-cf7b7890d532,Waar kan ik mijn fiets stallen dichtbij de ingang?,,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,0e8926d1-ef5b-48d2-aa75-6cca0cb445da,,
2026-08-23 00:02:25.000+00,2026-08-23 00:02:25.000+00,5fc0f50f-13b5-4c56-b086-87faa2e97362,"Er is een bewaakte fietsenstalling bij ingang West, zo'n 200 meter van de hoofdingang.",,,,,true,,LLM_RESPONSE,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,0e8926d1-ef5b-48d2-aa75-6cca0cb445da,,
2026-08-23 00:02:50.000+00,2026-08-23 00:02:50.000+00,5857f296-c6b6-4071-abc8-c7e7bb956595,"Dankjewel, dat helpt!",,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,0e8926d1-ef5b-48d2-aa75-6cca0cb445da,,
2026-08-23 00:02:55.000+00,2026-08-23 00:02:55.000+00,9e2fc791-edf3-43e3-89d3-0c5f2a82d11a,"Graag gedaan, nog een fijn festival verder!",,,,,true,,LLM_RESPONSE,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,0e8926d1-ef5b-48d2-aa75-6cca0cb445da,,
2026-08-24 08:39:00.000+00,2026-08-24 08:39:00.000+00,34ac4ba2-7592-4036-9989-68e3cae6dd9e,Waar kan ik mijn fiets stallen dichtbij de ingang?,,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,feec0f6a-c34d-4f06-8131-05bccb625c0d,,
2026-08-24 08:39:25.000+00,2026-08-24 08:39:25.000+00,de86ac59-3e5f-4511-a41a-0035fbf68048,"Er is een bewaakte fietsenstalling bij ingang West, zo'n 200 meter van de hoofdingang.",,,,,true,,LLM_RESPONSE,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,feec0f6a-c34d-4f06-8131-05bccb625c0d,,
2026-08-24 08:39:50.000+00,2026-08-24 08:39:50.000+00,7f4bceb8-96bf-44a1-b57b-111f1f157f0c,"Top, bedankt voor de snelle reactie.",,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,feec0f6a-c34d-4f06-8131-05bccb625c0d,,
2026-08-24 08:39:55.000+00,2026-08-24 08:39:55.000+00,3a117195-320e-4b0b-a30e-266a66d9193b,"Graag gedaan, nog een fijn festival verder!",,,,,true,,LLM_RESPONSE,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,feec0f6a-c34d-4f06-8131-05bccb625c0d,,
2026-08-25 02:20:00.000+00,2026-08-25 02:20:00.000+00,08c90d58-b32e-42b5-bcc7-8af08618e422,"Mijn polsbandje is kapot gegaan, wat moet ik nu doen?",,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,7e2edd10-ae51-4174-a517-12b7aec9bfd5,,
2026-08-22 15:19:00.000+00,2026-08-22 15:19:00.000+00,f0ef08b6-cdb5-43ca-af78-142ee32ed611,"We staan al 40 minuten bij de camping-ingang en er gebeurt helemaal niets, dit is echt te gek voor woorden!",,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,7420edbf-8610-410f-b370-b7294aaa1247,,
2026-08-22 15:19:25.000+00,2026-08-22 15:19:25.000+00,4c589d42-0faa-437e-a953-d983c6b12873,"Onze excuses voor de wachttijd, we sturen extra medewerkers naar de ingang om dit te versnellen.",,,,,true,,LLM_RESPONSE,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,7420edbf-8610-410f-b370-b7294aaa1247,,
2026-08-22 15:19:50.000+00,2026-08-22 15:19:50.000+00,dce8895a-b888-4b10-bca5-752e73850c89,"Oke duidelijk, dank je.",,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,7420edbf-8610-410f-b370-b7294aaa1247,,
2026-08-22 15:19:55.000+00,2026-08-22 15:19:55.000+00,a577e8a5-22b6-4506-98cd-beb9522dfbd0,"You're welcome, enjoy the festival!",,,,,true,,LLM_RESPONSE,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,7420edbf-8610-410f-b370-b7294aaa1247,,
2026-08-23 03:03:00.000+00,2026-08-23 03:03:00.000+00,36022c14-9be9-4569-a5d5-979618e391f2,https://decibel.nl/programma,,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,4b67a384-290f-4527-8500-21a668b2e7bd,,
2026-08-23 16:21:00.000+00,2026-08-23 16:21:00.000+00,eb587676-b655-4dee-a991-4ca99bbdddd2,"De toiletten bij vak 4 zijn al uren niet schoongemaakt, het is echt niet meer te doen.",,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,bbe8ebcf-a2cd-49a0-8685-76681b1c1027,,
2026-08-23 16:21:30.000+00,2026-08-23 16:21:30.000+00,21b079ed-1dfd-43a9-ad17-6a603075f27d,"Onze excuses, we sturen direct schoonmaakpersoneel naar vak 4.",,,,,true,,LLM_RESPONSE,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,bbe8ebcf-a2cd-49a0-8685-76681b1c1027,,
2026-08-23 16:22:00.000+00,2026-08-23 16:22:00.000+00,87c52a58-1dae-479c-a036-c1cae595aced,"Dankjewel, dat helpt!",,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,bbe8ebcf-a2cd-49a0-8685-76681b1c1027,,
2026-08-23 22:41:00.000+00,2026-08-23 22:41:00.000+00,e51f16c5-3378-4e16-9f0e-fb70b81dcb0d,"Er ligt iemand bewusteloos bij podium 2, we hebben nu hulp nodig!",,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,d5764100-15ba-47ad-9ac9-392caf3a13e4,,
2026-08-23 22:41:25.000+00,2026-08-23 22:41:25.000+00,ff6cb0c9-2b79-4e4c-8fbe-bf942fa290ce,"We sturen direct EHBO naar podium 2, blijf alsjeblieft bij de persoon totdat hulp arriveert.",,,,,true,,LLM_RESPONSE,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,d5764100-15ba-47ad-9ac9-392caf3a13e4,,
2026-08-24 03:13:00.000+00,2026-08-24 03:13:00.000+00,9c89402e-8112-426c-9838-4d16c5507512,"Mijn dochter is zoek, ik kan haar nergens meer vinden op het terrein.",,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,36a4cbff-0d22-47ae-952e-40ba8f4659f2,,
2026-08-24 03:13:20.000+00,2026-08-24 03:13:20.000+00,e8afbdc0-592d-4f30-9099-3b8f7e8a18d3,"We sturen direct een melding naar alle medewerkers en zetten de infobalie in, kun je naar de infobalie bij de hoofdingang komen?",,,,,true,,LLM_RESPONSE,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,36a4cbff-0d22-47ae-952e-40ba8f4659f2,,
2026-08-24 00:24:00.000+00,2026-08-24 00:24:00.000+00,185c1dbf-d8f9-4627-985a-e56e2ccd6dd6,"Mijn ticket scant niet bij de ingang, dit is al de derde keer dat ik het probeer!",,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,043a69ce-6eb8-4a18-b8cb-ff0f7d0e9c0f,,
2026-08-24 00:24:25.000+00,2026-08-24 00:24:25.000+00,bd9d995f-b76e-4d87-bb3d-00f643654328,"Wat vervelend! Loop naar de kassa bij ingang Noord, daar kunnen ze je ticket handmatig valideren.",,,,,true,,LLM_RESPONSE,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,043a69ce-6eb8-4a18-b8cb-ff0f7d0e9c0f,,
2026-08-22 12:07:00.000+00,2026-08-22 12:07:00.000+00,f9225a0e-0fbb-401e-a6e0-6e93e3d95478,Er is geld van mijn cashcard afgeschreven maar mijn saldo is niet aangepast!,,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,82cab195-56f8-4c3b-aeda-2e7ecf995444,,
2026-08-22 12:07:30.000+00,2026-08-22 12:07:30.000+00,c8198946-8c94-4d94-ab13-a6dec1e51f61,Dat lost zichzelf vast wel op.,,,,,true,,LLM_RESPONSE,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,82cab195-56f8-4c3b-aeda-2e7ecf995444,,
2026-08-22 12:08:00.000+00,2026-08-22 12:08:00.000+00,bb658ac0-fa8f-4724-8385-77568d090c83,"Dit is geen antwoord op mijn vraag, ik wil dit nu opgelost hebben!",,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,82cab195-56f8-4c3b-aeda-2e7ecf995444,,
2026-08-22 14:26:00.000+00,2026-08-22 14:26:00.000+00,813b0d6f-7535-4fbb-a567-73872c86df7b,"Er breekt brand uit bij de foodtrucks, help snel!",,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,df997f25-7033-45d9-af39-1b04b8725b5e,,
2026-08-22 14:26:20.000+00,2026-08-22 14:26:20.000+00,0365649d-31f3-486d-8517-ebb6a8847419,"We hebben de beveiliging en brandweer direct gealarmeerd, loop rustig weg van het gebied.",,,,,true,,LLM_RESPONSE,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,df997f25-7033-45d9-af39-1b04b8725b5e,,
2026-08-23 10:56:00.000+00,2026-08-23 10:56:00.000+00,a2c751a9-62c8-4d6b-9742-9c94a653a154,"Er ligt iemand bewusteloos bij podium 2, we hebben nu hulp nodig!",,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,e92698c6-09c3-4139-a3de-ceded2b48155,,
2026-08-23 10:56:25.000+00,2026-08-23 10:56:25.000+00,c1e08425-45d7-44c3-b59b-de57a940b79d,"We sturen direct EHBO naar podium 2, blijf alsjeblieft bij de persoon totdat hulp arriveert.",,,,,true,,LLM_RESPONSE,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,e92698c6-09c3-4139-a3de-ceded2b48155,,
2026-08-24 17:56:00.000+00,2026-08-24 17:56:00.000+00,85667b1b-1165-4232-a3ff-775505701e2d,"We staan al 40 minuten bij de camping-ingang en er gebeurt helemaal niets, dit is echt te gek voor woorden!",,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,c4fe8c7a-151c-4a9d-9c9e-aa9fe6fefe48,,
2026-08-24 17:56:25.000+00,2026-08-24 17:56:25.000+00,bf8fe3eb-0179-4a73-9050-86fbab171afc,"Onze excuses voor de wachttijd, we sturen extra medewerkers naar de ingang om dit te versnellen.",,,,,true,,LLM_RESPONSE,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,c4fe8c7a-151c-4a9d-9c9e-aa9fe6fefe48,,
2026-08-24 17:56:50.000+00,2026-08-24 17:56:50.000+00,20bce2c8-b7a4-4716-8383-4e9e262f1967,"Oke duidelijk, dank je.",,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,c4fe8c7a-151c-4a9d-9c9e-aa9fe6fefe48,,
2026-08-24 17:56:55.000+00,2026-08-24 17:56:55.000+00,0b9b5d66-a07a-42c2-8c69-7f145cebf55e,"Graag gedaan, nog een fijn festival verder!",,,,,true,,LLM_RESPONSE,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,c4fe8c7a-151c-4a9d-9c9e-aa9fe6fefe48,,
2026-08-24 06:45:00.000+00,2026-08-24 06:45:00.000+00,e47b0140-9146-491e-a3a3-60a8445a19a1,"De toiletten bij vak 4 zijn al uren niet schoongemaakt, het is echt niet meer te doen.",,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,b5c636f5-f2a5-4d9c-ae87-4b07471a5f45,,
2026-08-24 06:45:25.000+00,2026-08-24 06:45:25.000+00,5b931cd8-1890-4038-84f3-6a42b8073080,"Onze excuses, we sturen direct schoonmaakpersoneel naar vak 4.",,,,,true,,LLM_RESPONSE,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,b5c636f5-f2a5-4d9c-ae87-4b07471a5f45,,
2026-08-24 07:39:00.000+00,2026-08-24 07:39:00.000+00,f580bf5b-50ce-44f0-80be-af4d56538642,"Ik ben mijn telefoon kwijtgeraakt gisteravond bij het hoofdpodium, wat nu?",,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,b274631d-8126-4ecd-b162-7b7670ffd0ff,,
2026-08-24 07:39:30.000+00,2026-08-24 07:39:30.000+00,1026eb84-c4e9-4d8f-9cf3-5af73ab21427,Dat zoek je zelf maar uit.,,,,,true,,LLM_RESPONSE,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,b274631d-8126-4ecd-b162-7b7670ffd0ff,,
2026-08-24 07:40:00.000+00,2026-08-24 07:40:00.000+00,3ce92052-445b-4828-b5a5-82e6dd573395,"Dit is geen antwoord op mijn vraag, ik wil dit nu opgelost hebben!",,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,b274631d-8126-4ecd-b162-7b7670ffd0ff,,
2026-08-23 21:27:00.000+00,2026-08-23 21:27:00.000+00,70b4b27d-572e-447b-acb1-5ca06571ff94,Kan ik mijn dagticket omzetten naar een weekendticket?,,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,8308e78e-ec7a-4ad7-9db9-69e3245ae741,,
2026-08-23 16:33:00.000+00,2026-08-23 16:33:00.000+00,4fefb93d-e7a8-4a8d-9895-2ef2331a1c73,"De toiletten bij vak 4 zijn al uren niet schoongemaakt, het is echt niet meer te doen.",,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,b790d4f6-c1da-4234-b105-99da9a4010ec,,
2026-08-23 16:33:25.000+00,2026-08-23 16:33:25.000+00,47fea1cf-956b-43a9-a952-de922ca8c259,"Onze excuses, we sturen direct schoonmaakpersoneel naar vak 4.",,,,,true,,LLM_RESPONSE,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,b790d4f6-c1da-4234-b105-99da9a4010ec,,
2026-08-23 16:33:50.000+00,2026-08-23 16:33:50.000+00,c881a71f-e691-43b8-a697-2ac53f7ee690,"Top, bedankt voor de snelle reactie.",,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,b790d4f6-c1da-4234-b105-99da9a4010ec,,
2026-08-23 16:33:55.000+00,2026-08-23 16:33:55.000+00,4b0ca468-2872-4d66-9e03-0db1125b5c55,"You're welcome, enjoy the festival!",,,,,true,,LLM_RESPONSE,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,b790d4f6-c1da-4234-b105-99da9a4010ec,,
2026-08-23 07:08:00.000+00,2026-08-23 07:08:00.000+00,3b509d4f-15d7-41bf-9a93-a89f9ad2110b,"Er breekt brand uit bij de foodtrucks, help snel!",,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,e2ca6f8d-e496-46c1-9478-2a47ae0477fa,,
2026-08-23 07:08:20.000+00,2026-08-23 07:08:20.000+00,cfa8ca57-2718-4341-b8f5-6c97fa29cc16,"We hebben de beveiliging en brandweer direct gealarmeerd, loop rustig weg van het gebied.",,,,,true,,LLM_RESPONSE,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,e2ca6f8d-e496-46c1-9478-2a47ae0477fa,,
2026-08-23 00:38:00.000+00,2026-08-23 00:38:00.000+00,2d6692af-d77b-489e-bf2c-1f7bc78e5f2c,www.decibel.nl/faq,,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,eb0011d0-2f86-4f6a-9008-bd62896affe6,,
2026-08-23 12:23:00.000+00,2026-08-23 12:23:00.000+00,be2323ed-ee9f-46ff-8134-04619f411c11,Hoe laat rijdt de laatste pendelbus terug naar het station?,,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,7df6e233-5e13-4807-9410-93505ca65c28,,
2026-08-23 12:23:25.000+00,2026-08-23 12:23:25.000+00,ddb6bbe7-5217-44ec-b998-7885e6118e61,"De laatste shuttle vertrekt om 01:00 vanaf shuttlehalte C, elke 15 minuten.",,,,,true,,LLM_RESPONSE,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,7df6e233-5e13-4807-9410-93505ca65c28,,
2026-08-24 23:20:00.000+00,2026-08-24 23:20:00.000+00,56827749-48ed-4a02-82ba-41172df134c9,"Het geluid bij podium 3 staat zo hard dat het pijn doet aan mijn oren, dit kan echt niet!",,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,cb6f62ce-896d-4eb5-aa09-0fec290ec200,,
2026-08-24 23:20:25.000+00,2026-08-24 23:20:25.000+00,76433d28-27d8-4bb9-92de-079c79d94d23,"Bedankt voor de melding, we geven dit direct door aan de geluidstechnici om het niveau te controleren.",,,,,true,,LLM_RESPONSE,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,cb6f62ce-896d-4eb5-aa09-0fec290ec200,,
2026-08-24 23:21:30.000+00,2026-08-24 23:21:30.000+00,5e71e3b1-9faa-4b5c-b210-d84877a85cd9,Ik wil graag het resterende saldo op mijn cashcard terugvragen.,,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,cb6f62ce-896d-4eb5-aa09-0fec290ec200,,
2026-08-24 23:21:55.000+00,2026-08-24 23:21:55.000+00,3d4af4a2-56fd-4b1d-b997-91b5adc2b5b9,"Dat kan via het refundformulier op onze website, binnen twee weken staat het bedrag op je rekening.",,,,,true,,LLM_RESPONSE,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,cb6f62ce-896d-4eb5-aa09-0fec290ec200,,
2026-08-23 06:28:00.000+00,2026-08-23 06:28:00.000+00,46c1aa15-402b-4013-89f2-cd8c12b7263c,Waar kan ik een kluisje huren op het terrein?,,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,e8afbfdc-6abd-4ba4-b055-3f0a9ef2e77f,,
2026-08-23 06:28:25.000+00,2026-08-23 06:28:25.000+00,70026ca8-9ebe-4375-9947-a20dd3714d4f,"Bij het kluisjespunt naast het hoofdpodium, betalen kan met pin of via de app.",,,,,true,,LLM_RESPONSE,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,e8afbfdc-6abd-4ba4-b055-3f0a9ef2e77f,,
2026-08-23 12:00:00.000+00,2026-08-23 12:00:00.000+00,030233fc-17f3-419e-ac9c-a8b218c175a7,"There's a medical emergency near the main stage, someone collapsed!",,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,e706ffa7-800b-4d88-bd4e-efd75c7cb4f9,,
2026-08-23 12:00:20.000+00,2026-08-23 12:00:20.000+00,352db05c-8b0a-4954-92f1-53160c5516ba,"Medical staff are on their way to the main stage right now, please keep the area clear.",,,,,true,,LLM_RESPONSE,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,e706ffa7-800b-4d88-bd4e-efd75c7cb4f9,,
2026-08-23 16:19:00.000+00,2026-08-23 16:19:00.000+00,0cb6c6cf-1c88-4ee1-849a-08fe5b55e620,Moet ik me kunnen legitimeren bij de leeftijdscontrole?,,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,f7d2b1ee-2f54-4496-a9bc-af078329ce1b,,
2026-08-23 16:19:25.000+00,2026-08-23 16:19:25.000+00,0ffc0c1e-5bc1-4c5f-aa51-af3907ea20d7,"Ja, neem een geldig ID-bewijs mee, dat wordt bij de ingang gecontroleerd.",,,,,true,,LLM_RESPONSE,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,f7d2b1ee-2f54-4496-a9bc-af078329ce1b,,
2026-08-23 01:50:00.000+00,2026-08-23 01:50:00.000+00,06c896fd-1695-4ba7-97c7-b96fe4a340a5,Hoe kom ik van podium 2 naar de foodtrucks?,,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,5f9fb187-fe03-4aa5-ad9f-7d0aba25d12c,,
2026-08-23 02:56:00.000+00,2026-08-23 02:56:00.000+00,1a9dba0a-a3d8-4c55-b217-d861f51425b3,Mogen we een gasfles gebruiken om te koken op de camping?,,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,337afcd9-d3d2-4da8-9123-6178b1354abd,,
2026-08-24 22:17:00.000+00,2026-08-24 22:17:00.000+00,84b3beaa-13a7-4c2b-b318-5035a138ddfa,"Het geluid bij podium 3 staat zo hard dat het pijn doet aan mijn oren, dit kan echt niet!",,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,2fa6a47d-ccaa-4e5b-ab55-2cb1ebcf9526,,
2026-08-24 22:17:30.000+00,2026-08-24 22:17:30.000+00,53174968-b634-4d4f-b0de-9d2a49e52cc0,"Bedankt voor de melding, we geven dit direct door aan de geluidstechnici om het niveau te controleren.",,,,,true,,LLM_RESPONSE,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,2fa6a47d-ccaa-4e5b-ab55-2cb1ebcf9526,,
2026-08-24 22:18:00.000+00,2026-08-24 22:18:00.000+00,c67e9961-ae97-4346-9964-9f0f9f0451d0,"Top, bedankt voor de snelle reactie.",,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,2fa6a47d-ccaa-4e5b-ab55-2cb1ebcf9526,,
2026-08-22 18:26:00.000+00,2026-08-22 18:26:00.000+00,f3b412a8-6992-4aa3-9825-755b8176215e,"We staan al 40 minuten bij de camping-ingang en er gebeurt helemaal niets, dit is echt te gek voor woorden!",,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,49f7d24a-c5ef-4559-bab4-8274c9cccf3b,,
2026-08-22 18:26:30.000+00,2026-08-22 18:26:30.000+00,12123c2e-fca8-4004-bb87-8250646270e3,"Onze excuses voor de wachttijd, we sturen extra medewerkers naar de ingang om dit te versnellen.",,,,,true,,LLM_RESPONSE,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,49f7d24a-c5ef-4559-bab4-8274c9cccf3b,,
2026-08-22 18:27:00.000+00,2026-08-22 18:27:00.000+00,cae952dc-5559-4be7-87e0-2f9ead01984b,"Dankjewel, dat helpt!",,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,49f7d24a-c5ef-4559-bab4-8274c9cccf3b,,
